season,wins,loss,win_rates,coach_off_times,coach_wins_rate,coach_champions,rival,wins-loss,team_name,game_time,game_rst,host_guest,shot_rate,rebounds,assists,scores,game_time1,days,game_month
1992,47,35,0.573,20,60.3,0,爵士,12,洛杉矶湖人,1993-04-21,负,客,48.8%,34,23,102,1993-04-20,1,04
1992,41,41,0.5,18,54.8,1,快船,0,洛杉矶湖人,1992-11-06,胜,客,56.1%,44,27,114,1992-04-19,201,11
1992,41,41,0.5,18,54.8,1,快船,0,洛杉矶湖人,1992-11-13,负,主,39.8%,44,21,98,1992-11-12,1,11
1992,41,41,0.5,18,54.8,1,快船,0,洛杉矶湖人,1993-01-14,负,客,48.1%,38,18,102,1993-01-10,4,01
1992,41,41,0.5,18,54.8,1,快船,0,洛杉矶湖人,1993-02-28,胜,主,53.8%,41,42,124,1993-02-26,2,02
1992,41,41,0.5,18,54.8,1,快船,0,洛杉矶湖人,1993-03-30,负,客,46.9%,38,24,93,1993-03-28,2,03
1992,36,46,0.439,1,46.4,0,掘金,-10,洛杉矶湖人,1992-11-22,胜,主,48.9%,40,26,119,1992-11-20,2,11
1992,36,46,0.439,1,46.4,0,掘金,-10,洛杉矶湖人,1992-12-19,胜,客,41.5%,45,12,92,1992-12-18,1,12
1992,36,46,0.439,1,46.4,0,掘金,-10,洛杉矶湖人,1993-02-10,胜,主,53.2%,43,33,111,1993-02-08,2,02
1992,36,46,0.439,1,46.4,0,掘金,-10,洛杉矶湖人,1993-03-02,负,客,52.9%,38,22,115,1993-02-28,2,03
1992,34,48,0.415,18,55.7,0,勇士,-14,洛杉矶湖人,1992-11-10,胜,客,45.8%,43,20,107,1992-11-08,2,11
1992,34,48,0.415,18,55.7,0,勇士,-14,洛杉矶湖人,1992-11-15,胜,主,45.3%,36,21,105,1992-11-13,2,11
1992,34,48,0.415,18,55.7,0,勇士,-14,洛杉矶湖人,1993-03-03,胜,客,52.2%,32,32,117,1993-03-02,1,03
1992,34,48,0.415,18,55.7,0,勇士,-14,洛杉矶湖人,1993-04-08,负,客,48.9%,39,24,116,1993-04-06,2,04
1992,34,48,0.415,18,55.7,0,勇士,-14,洛杉矶湖人,1993-04-18,胜,主,50.0%,42,29,115,1993-04-16,2,04
1992,25,57,0.305,1,38.2,0,国王,-32,洛杉矶湖人,1992-11-08,负,主,47.7%,43,21,114,1992-11-06,2,11
1992,25,57,0.305,1,38.2,0,国王,-32,洛杉矶湖人,1992-12-01,负,客,48.4%,37,19,110,1992-11-29,2,12
1992,25,57,0.305,1,38.2,0,国王,-32,洛杉矶湖人,1993-01-08,胜,主,43.9%,45,27,93,1993-01-06,2,01
1992,25,57,0.305,1,38.2,0,国王,-32,洛杉矶湖人,1993-02-24,胜,客,47.1%,46,31,104,1993-02-18,6,02
1992,25,57,0.305,1,38.2,0,国王,-32,洛杉矶湖人,1993-04-24,胜,主,50.0%,48,29,125,1993-04-23,1,04
1992,19,63,0.23199999999999998,2,41.8,0,森林狼,-44,洛杉矶湖人,1992-12-06,胜,主,48.1%,46,18,107,1992-12-04,2,12
1992,19,63,0.23199999999999998,2,41.8,0,森林狼,-44,洛杉矶湖人,1993-01-06,胜,客,54.5%,43,33,98,1993-01-05,1,01
1992,19,63,0.23199999999999998,2,41.8,0,森林狼,-44,洛杉矶湖人,1993-03-31,负,主,45.0%,39,25,113,1993-03-30,1,03
1992,19,63,0.23199999999999998,2,41.8,0,森林狼,-44,洛杉矶湖人,1993-04-20,胜,客,53.0%,39,28,107,1993-04-18,2,04
1993,57,25,0.695,20,53.6,1,老鹰,32,洛杉矶湖人,1993-11-23,负,客,43.2%,49,20,94,1993-11-21,2,11
1993,57,25,0.695,20,53.6,1,老鹰,32,洛杉矶湖人,1994-04-03,胜,主,49.5%,42,30,102,1994-04-01,2,04
1993,57,25,0.695,21,63.6,5,尼克斯,32,洛杉矶湖人,1993-12-07,负,主,37.5%,37,20,78,1993-12-05,2,12
1993,57,25,0.695,21,63.6,5,尼克斯,32,洛杉矶湖人,1993-12-16,负,客,37.1%,44,20,85,1993-12-14,2,12
1993,55,27,0.6709999999999999,20,70.4,11,公牛,28,洛杉矶湖人,1993-11-19,负,主,39.8%,49,25,86,1993-11-18,1,11
1993,55,27,0.6709999999999999,20,70.4,11,公牛,28,洛杉矶湖人,1994-03-02,胜,客,43.8%,45,22,97,1994-02-27,3,03
1993,50,32,0.61,4,48.6,0,魔术,18,洛杉矶湖人,1993-12-21,胜,客,49.4%,49,26,109,1993-12-19,2,12
1993,50,32,0.61,4,48.6,0,魔术,18,洛杉矶湖人,1994-03-20,胜,主,44.1%,54,27,97,1994-03-18,2,03
1993,47,35,0.573,11,54.9,0,骑士,12,洛杉矶湖人,1993-11-14,胜,主,50.0%,41,19,107,1993-11-12,2,11
1993,47,35,0.573,11,54.9,0,骑士,12,洛杉矶湖人,1993-12-19,负,客,46.8%,29,21,92,1993-12-17,2,12
1993,47,35,0.573,18,54.8,1,步行者,12,洛杉矶湖人,1993-11-26,胜,客,48.3%,35,31,102,1993-11-24,2,11
1993,47,35,0.573,18,54.8,1,步行者,12,洛杉矶湖人,1994-01-26,胜,主,45.3%,44,27,103,1994-01-21,5,01
1993,45,37,0.5489999999999999,12,59.3,2,篮网,8,洛杉矶湖人,1993-11-21,负,客,48.8%,46,15,102,1993-11-19,2,11
1993,45,37,0.5489999999999999,12,59.3,2,篮网,8,洛杉矶湖人,1994-03-18,负,主,42.1%,44,27,90,1994-03-16,2,03
1993,42,40,0.512,8,41.7,0,热火,2,洛杉矶湖人,1993-12-23,负,客,44.2%,38,14,92,1993-12-21,2,12
1993,42,40,0.512,8,41.7,0,热火,2,洛杉矶湖人,1994-03-21,胜,主,43.0%,48,25,84,1994-03-20,1,03
1993,41,41,0.5,2,50.5,0,黄蜂,0,洛杉矶湖人,1993-11-24,负,客,48.1%,36,28,124,1993-11-23,1,11
1993,41,41,0.5,2,50.5,0,黄蜂,0,洛杉矶湖人,1994-01-14,负,主,51.0%,35,33,122,1994-01-11,3,01
1993,32,50,0.39,4,46.2,0,凯尔特,-18,洛杉矶湖人,1994-02-27,胜,主,49.4%,33,32,100,1994-02-25,2,02
1993,32,50,0.39,4,46.2,0,凯尔特,-18,洛杉矶湖人,1994-03-04,负,客,41.5%,43,21,99,1994-03-02,2,03
1993,25,57,0.305,0,29.6,0,76人,-32,洛杉矶湖人,1993-12-17,负,客,41.2%,42,20,94,1993-12-16,1,12
1993,25,57,0.305,0,29.6,0,76人,-32,洛杉矶湖人,1994-02-20,胜,主,48.5%,44,31,107,1994-02-18,2,02
1993,24,58,0.293,1,36.9,0,子弹,-34,洛杉矶湖人,1994-03-05,负,客,50.0%,36,28,118,1994-03-04,1,03
1993,24,58,0.293,1,36.9,0,子弹,-34,洛杉矶湖人,1994-03-16,胜,主,51.9%,61,34,129,1994-03-14,2,03
1993,20,62,0.244,3,40.6,0,活塞,-42,洛杉矶湖人,1993-12-14,胜,客,44.9%,37,19,99,1993-12-12,2,12
1993,20,62,0.244,3,40.6,0,活塞,-42,洛杉矶湖人,1994-01-28,胜,主,45.8%,58,29,105,1994-01-26,2,01
1993,20,62,0.244,7,46.1,0,雄鹿,-42,洛杉矶湖人,1994-03-07,胜,客,44.9%,51,23,106,1994-03-05,2,03
1993,20,62,0.244,7,46.1,0,雄鹿,-42,洛杉矶湖人,1994-03-27,胜,主,53.1%,50,33,110,1994-03-24,3,03
1993,63,19,0.768,22,58.8,0,超音速,44,洛杉矶湖人,1993-11-06,负,客,44.6%,32,20,101,1993-11-05,1,11
1993,63,19,0.768,22,58.8,0,超音速,44,洛杉矶湖人,1993-12-29,负,主,36.5%,51,24,92,1993-12-26,3,12
1993,63,19,0.768,22,58.8,0,超音速,44,洛杉矶湖人,1994-01-18,负,客,34.8%,46,16,88,1994-01-14,4,01
1993,63,19,0.768,22,58.8,0,超音速,44,洛杉矶湖人,1994-03-31,负,客,49.3%,28,21,92,1994-03-29,2,03
1993,63,19,0.768,22,58.8,0,超音速,44,洛杉矶湖人,1994-04-20,负,主,38.9%,40,20,90,1994-04-19,1,04
1993,58,24,0.7070000000000001,7,55.9,2,火箭,34,洛杉矶湖人,1993-12-26,负,主,41.3%,40,24,93,1993-12-23,3,12
1993,58,24,0.7070000000000001,7,55.9,2,火箭,34,洛杉矶湖人,1994-02-03,负,客,36.4%,48,16,88,1994-02-01,2,02
1993,58,24,0.7070000000000001,7,55.9,2,火箭,34,洛杉矶湖人,1994-03-24,负,客,47.4%,38,26,107,1994-03-23,1,03
1993,58,24,0.7070000000000001,7,55.9,2,火箭,34,洛杉矶湖人,1994-04-01,胜,主,38.0%,54,23,101,1994-03-31,1,04
1993,56,26,0.6829999999999999,4,53.3,0,太阳,30,洛杉矶湖人,1993-11-05,胜,主,47.1%,47,34,116,1993-04-24,195,11
1993,56,26,0.6829999999999999,4,53.3,0,太阳,30,洛杉矶湖人,1994-01-20,胜,主,46.8%,37,31,107,1994-01-18,2,01
1993,56,26,0.6829999999999999,4,53.3,0,太阳,30,洛杉矶湖人,1994-02-08,胜,主,47.3%,43,25,107,1994-02-06,2,02
1993,56,26,0.6829999999999999,4,53.3,0,太阳,30,洛杉矶湖人,1994-02-18,负,客,51.2%,39,22,96,1994-02-15,3,02
1993,56,26,0.6829999999999999,4,53.3,0,太阳,30,洛杉矶湖人,1994-04-13,负,客,40.6%,45,25,88,1994-04-12,1,04
1993,55,27,0.6709999999999999,2,40.1,0,马刺,28,洛杉矶湖人,1994-01-02,负,客,46.3%,34,19,92,1993-12-29,4,01
1993,55,27,0.6709999999999999,2,40.1,0,马刺,28,洛杉矶湖人,1994-01-09,负,主,38.1%,32,18,89,1994-01-07,2,01
1993,55,27,0.6709999999999999,2,40.1,0,马刺,28,洛杉矶湖人,1994-02-01,负,客,43.2%,42,19,97,1994-01-28,4,02
1993,55,27,0.6709999999999999,2,40.1,0,马刺,28,洛杉矶湖人,1994-02-25,负,主,46.6%,34,31,110,1994-02-24,1,02
1993,53,29,0.6459999999999999,20,60.3,0,爵士,24,洛杉矶湖人,1994-02-06,胜,主,48.2%,52,33,107,1994-02-04,2,02
1993,53,29,0.6459999999999999,20,60.3,0,爵士,24,洛杉矶湖人,1994-02-09,胜,客,47.4%,44,17,103,1994-02-08,1,02
1993,53,29,0.6459999999999999,20,60.3,0,爵士,24,洛杉矶湖人,1994-03-14,负,客,44.2%,37,17,101,1994-03-13,1,03
1993,53,29,0.6459999999999999,20,60.3,0,爵士,24,洛杉矶湖人,1994-04-24,负,主,42.3%,44,19,97,1994-04-23,1,04
1993,50,32,0.61,18,55.7,0,勇士,18,洛杉矶湖人,1993-11-18,负,客,33.3%,44,12,76,1993-11-16,2,11
1993,50,32,0.61,18,55.7,0,勇士,18,洛杉矶湖人,1993-12-12,负,主,53.8%,32,33,97,1993-12-10,2,12
1993,50,32,0.61,18,55.7,0,勇士,18,洛杉矶湖人,1994-01-11,负,主,44.6%,43,28,117,1994-01-09,2,01
1993,50,32,0.61,18,55.7,0,勇士,18,洛杉矶湖人,1994-04-12,负,主,54.1%,39,36,117,1994-04-09,3,04
1993,50,32,0.61,18,55.7,0,勇士,18,洛杉矶湖人,1994-04-23,负,客,37.3%,46,23,91,1994-04-20,3,04
1993,47,35,0.573,16,58.2,0,开拓者,12,洛杉矶湖人,1993-11-09,负,主,47.8%,46,30,102,1993-11-06,3,11
1993,47,35,0.573,16,58.2,0,开拓者,12,洛杉矶湖人,1993-12-10,负,客,43.7%,34,17,99,1993-12-07,3,12
1993,47,35,0.573,16,58.2,0,开拓者,12,洛杉矶湖人,1994-01-21,负,客,38.1%,39,22,93,1994-01-20,1,01
1993,47,35,0.573,16,58.2,0,开拓者,12,洛杉矶湖人,1994-04-09,负,客,43.6%,41,22,104,1994-04-08,1,04
1993,47,35,0.573,16,58.2,0,开拓者,12,洛杉矶湖人,1994-04-15,负,主,49.4%,35,22,100,1994-04-13,2,04
1993,42,40,0.512,1,46.4,0,掘金,2,洛杉矶湖人,1993-11-12,负,主,31.2%,40,15,84,1993-11-10,2,11
1993,42,40,0.512,1,46.4,0,掘金,2,洛杉矶湖人,1994-01-04,胜,客,50.5%,35,21,119,1994-01-02,2,01
1993,42,40,0.512,1,46.4,0,掘金,2,洛杉矶湖人,1994-04-08,负,主,49.4%,31,31,99,1994-04-06,2,04
1993,42,40,0.512,1,46.4,0,掘金,2,洛杉矶湖人,1994-04-19,负,客,48.3%,39,19,98,1994-04-16,3,04
1993,28,54,0.341,1,38.2,0,国王,-26,洛杉矶湖人,1993-11-10,负,客,42.2%,50,21,101,1993-11-09,1,11
1993,28,54,0.341,1,38.2,0,国王,-26,洛杉矶湖人,1994-01-05,负,客,43.8%,52,14,98,1994-01-04,1,01
1993,28,54,0.341,1,38.2,0,国王,-26,洛杉矶湖人,1994-02-10,负,主,38.3%,43,20,84,1994-02-09,1,02
1993,28,54,0.341,1,38.2,0,国王,-26,洛杉矶湖人,1994-02-24,负,客,40.2%,34,22,90,1994-02-20,4,02
1993,28,54,0.341,1,38.2,0,国王,-26,洛杉矶湖人,1994-04-06,胜,主,58.5%,40,33,128,1994-04-03,3,04
1993,27,55,0.32899999999999996,3,42.7,0,快船,-28,洛杉矶湖人,1993-11-16,胜,主,39.3%,70,29,116,1993-11-14,2,11
1993,27,55,0.32899999999999996,3,42.7,0,快船,-28,洛杉矶湖人,1993-12-04,胜,客,51.2%,37,31,109,1993-12-01,3,12
1993,27,55,0.32899999999999996,3,42.7,0,快船,-28,洛杉矶湖人,1994-01-07,胜,主,44.6%,48,25,111,1994-01-05,2,01
1993,27,55,0.32899999999999996,3,42.7,0,快船,-28,洛杉矶湖人,1994-02-15,负,主,39.2%,52,27,89,1994-02-10,5,02
1993,27,55,0.32899999999999996,3,42.7,0,快船,-28,洛杉矶湖人,1994-04-16,负,客,39.2%,48,19,103,1994-04-15,1,04
1993,20,62,0.244,0,25.7,0,森林狼,-42,洛杉矶湖人,1993-11-27,胜,客,45.1%,38,25,96,1993-11-26,1,11
1993,20,62,0.244,0,25.7,0,森林狼,-42,洛杉矶湖人,1993-12-05,负,主,46.8%,29,25,99,1993-12-04,1,12
1993,20,62,0.244,0,25.7,0,森林狼,-42,洛杉矶湖人,1994-03-13,胜,客,42.9%,39,22,90,1994-03-10,3,03
1993,20,62,0.244,0,25.7,0,森林狼,-42,洛杉矶湖人,1994-03-29,胜,主,45.5%,45,23,91,1994-03-27,2,03
1994,57,25,0.695,4,48.6,0,魔术,32,洛杉矶湖人,1995-03-08,负,客,52.8%,39,29,110,1995-03-07,1,03
1994,57,25,0.695,4,48.6,0,魔术,32,洛杉矶湖人,1995-04-02,胜,主,47.9%,37,27,119,1995-03-31,2,04
1994,55,27,0.6709999999999999,21,63.6,5,尼克斯,28,洛杉矶湖人,1994-11-08,负,客,36.6%,51,21,113,1994-11-05,3,11
1994,55,27,0.6709999999999999,21,63.6,5,尼克斯,28,洛杉矶湖人,1994-11-16,负,主,36.8%,44,21,89,1994-11-15,1,11
1994,52,30,0.634,18,54.8,1,步行者,22,洛杉矶湖人,1995-01-18,负,客,48.4%,45,22,105,1995-01-16,2,01
1994,52,30,0.634,18,54.8,1,步行者,22,洛杉矶湖人,1995-03-13,胜,主,46.2%,37,27,93,1995-03-11,2,03
1994,50,32,0.61,2,50.5,0,黄蜂,18,洛杉矶湖人,1995-01-23,胜,客,45.1%,46,22,108,1995-01-21,2,01
1994,50,32,0.61,2,50.5,0,黄蜂,18,洛杉矶湖人,1995-02-24,胜,主,43.3%,56,26,95,1995-02-22,2,02
1994,47,35,0.573,20,70.4,11,公牛,12,洛杉矶湖人,1995-01-31,负,主,48.3%,44,30,115,1995-01-28,3,01
1994,47,35,0.573,20,70.4,11,公牛,12,洛杉矶湖人,1995-03-11,胜,客,48.2%,45,25,108,1995-03-10,1,03
1994,43,39,0.524,11,54.9,0,骑士,4,洛杉矶湖人,1994-11-18,胜,主,40.2%,40,25,82,1994-11-16,2,11
1994,43,39,0.524,11,54.9,0,骑士,4,洛杉矶湖人,1994-11-30,负,客,38.0%,30,13,79,1994-11-29,1,11
1994,42,40,0.512,20,53.6,1,老鹰,2,洛杉矶湖人,1994-11-25,胜,客,42.2%,42,23,92,1994-11-23,2,11
1994,42,40,0.512,20,53.6,1,老鹰,2,洛杉矶湖人,1995-03-31,胜,主,56.8%,42,34,121,1995-03-29,2,03
1994,35,47,0.42700000000000005,4,46.2,0,凯尔特,-12,洛杉矶湖人,1995-01-20,胜,客,57.8%,35,22,120,1995-01-18,2,01
1994,35,47,0.42700000000000005,4,46.2,0,凯尔特,-12,洛杉矶湖人,1995-03-17,负,主,46.3%,30,31,92,1995-03-15,2,03
1994,34,48,0.415,7,46.1,0,雄鹿,-14,洛杉矶湖人,1994-11-05,负,客,49.4%,28,15,96,1994-11-04,1,11
1994,34,48,0.415,7,46.1,0,雄鹿,-14,洛杉矶湖人,1995-01-06,胜,主,50.7%,38,27,106,1995-01-03,3,01
1994,32,50,0.39,8,41.7,0,热火,-18,洛杉矶湖人,1995-01-08,胜,主,55.1%,42,38,122,1995-01-06,2,01
1994,32,50,0.39,8,41.7,0,热火,-18,洛杉矶湖人,1995-03-07,负,客,46.4%,41,22,104,1995-03-05,2,03
1994,30,52,0.366,0,36.6,0,篮网,-22,洛杉矶湖人,1994-11-29,胜,客,48.3%,54,35,129,1994-11-26,3,11
1994,30,52,0.366,0,36.6,0,篮网,-22,洛杉矶湖人,1995-01-25,胜,主,44.0%,46,25,120,1995-01-23,2,01
1994,28,54,0.341,3,40.6,0,活塞,-26,洛杉矶湖人,1994-11-04,胜,客,48.7%,46,21,115,1994-04-24,194,11
1994,28,54,0.341,3,40.6,0,活塞,-26,洛杉矶湖人,1995-01-03,胜,主,50.0%,41,23,105,1994-12-30,4,01
1994,24,58,0.293,2,40.1,0,76人,-34,洛杉矶湖人,1995-01-21,负,客,46.2%,41,25,113,1995-01-20,1,01
1994,24,58,0.293,2,40.1,0,76人,-34,洛杉矶湖人,1995-02-22,胜,主,50.0%,47,36,112,1995-02-20,2,02
1994,21,61,0.256,3,45.6,0,子弹,-40,洛杉矶湖人,1994-11-26,胜,客,46.9%,54,21,112,1994-11-25,1,11
1994,21,61,0.256,3,45.6,0,子弹,-40,洛杉矶湖人,1995-03-24,胜,主,46.9%,51,29,113,1995-03-22,2,03
1994,62,20,0.7559999999999999,5,51.4,0,马刺,42,洛杉矶湖人,1994-12-17,负,客,41.9%,39,19,102,1994-12-15,2,12
1994,62,20,0.7559999999999999,5,51.4,0,马刺,42,洛杉矶湖人,1995-02-08,胜,主,58.2%,43,34,115,1995-02-07,1,02
1994,62,20,0.7559999999999999,5,51.4,0,马刺,42,洛杉矶湖人,1995-03-29,负,客,35.1%,50,20,84,1995-03-28,1,03
1994,62,20,0.7559999999999999,5,51.4,0,马刺,42,洛杉矶湖人,1995-04-09,负,主,39.8%,42,22,87,1995-04-07,2,04
1994,60,22,0.732,20,60.3,0,爵士,38,洛杉矶湖人,1994-12-10,胜,客,53.2%,32,21,120,1994-12-09,1,12
1994,60,22,0.732,20,60.3,0,爵士,38,洛杉矶湖人,1995-02-27,负,主,49.3%,29,30,95,1995-02-25,2,02
1994,60,22,0.732,20,60.3,0,爵士,38,洛杉矶湖人,1995-04-07,胜,主,47.7%,41,24,113,1995-04-05,2,04
1994,60,22,0.732,20,60.3,0,爵士,38,洛杉矶湖人,1995-04-11,负,客,43.1%,42,16,93,1995-04-09,2,04
1994,59,23,0.72,4,53.3,0,太阳,36,洛杉矶湖人,1994-12-30,胜,客,48.0%,50,30,127,1994-12-29,1,12
1994,59,23,0.72,4,53.3,0,太阳,36,洛杉矶湖人,1995-01-11,负,主,42.4%,41,23,108,1995-01-09,2,01
1994,59,23,0.72,4,53.3,0,太阳,36,洛杉矶湖人,1995-02-01,负,客,48.2%,36,28,109,1995-01-31,1,02
1994,59,23,0.72,4,53.3,0,太阳,36,洛杉矶湖人,1995-03-01,负,主,41.3%,44,26,93,1995-02-27,2,03
1994,59,23,0.72,4,53.3,0,太阳,36,洛杉矶湖人,1995-04-15,负,客,47.4%,40,27,114,1995-04-12,3,04
1994,57,25,0.695,22,58.8,0,超音速,32,洛杉矶湖人,1994-12-29,胜,主,44.7%,40,22,96,1994-12-27,2,12
1994,57,25,0.695,22,58.8,0,超音速,32,洛杉矶湖人,1995-01-28,胜,客,52.1%,42,29,128,1995-01-25,3,01
1994,57,25,0.695,22,58.8,0,超音速,32,洛杉矶湖人,1995-02-15,胜,主,47.9%,45,22,102,1995-02-08,7,02
1994,57,25,0.695,22,58.8,0,超音速,32,洛杉矶湖人,1995-02-20,胜,客,49.3%,41,20,108,1995-02-19,1,02
1994,57,25,0.695,22,58.8,0,超音速,32,洛杉矶湖人,1995-04-18,负,主,41.7%,32,30,97,1995-04-16,2,04
1994,47,35,0.573,7,55.9,2,火箭,12,洛杉矶湖人,1994-12-02,胜,主,46.2%,51,33,107,1994-11-30,2,12
1994,47,35,0.573,7,55.9,2,火箭,12,洛杉矶湖人,1994-12-15,胜,客,41.6%,49,17,97,1994-12-13,2,12
1994,47,35,0.573,7,55.9,2,火箭,12,洛杉矶湖人,1995-03-26,胜,主,46.1%,42,30,107,1995-03-24,2,03
1994,47,35,0.573,7,55.9,2,火箭,12,洛杉矶湖人,1995-03-28,胜,客,48.2%,52,27,106,1995-03-26,2,03
1994,44,38,0.537,4,43.1,0,开拓者,6,洛杉矶湖人,1995-01-09,负,客,42.9%,32,21,83,1995-01-08,1,01
1994,44,38,0.537,4,43.1,0,开拓者,6,洛杉矶湖人,1995-02-19,胜,主,43.2%,47,25,93,1995-02-16,3,02
1994,44,38,0.537,4,43.1,0,开拓者,6,洛杉矶湖人,1995-03-22,胜,主,53.1%,40,34,121,1995-03-19,3,03
1994,44,38,0.537,4,43.1,0,开拓者,6,洛杉矶湖人,1995-04-20,负,客,40.5%,33,24,97,1995-04-18,2,04
1994,44,38,0.537,4,43.1,0,开拓者,6,洛杉矶湖人,1995-04-22,负,主,44.4%,39,28,104,1995-04-20,2,04
1994,41,41,0.5,1,46.4,0,掘金,0,洛杉矶湖人,1994-11-11,负,主,40.9%,38,30,117,1994-11-09,2,11
1994,41,41,0.5,1,46.4,0,掘金,0,洛杉矶湖人,1995-02-03,负,主,36.5%,38,22,74,1995-02-01,2,02
1994,41,41,0.5,1,46.4,0,掘金,0,洛杉矶湖人,1995-02-07,胜,客,41.1%,33,9,85,1995-02-04,3,02
1994,41,41,0.5,1,46.4,0,掘金,0,洛杉矶湖人,1995-04-04,胜,客,48.1%,34,17,104,1995-04-02,2,04
1994,39,43,0.47600000000000003,1,38.2,0,国王,-4,洛杉矶湖人,1994-12-23,胜,主,44.4%,43,26,100,1994-12-20,3,12
1994,39,43,0.47600000000000003,1,38.2,0,国王,-4,洛杉矶湖人,1995-02-16,负,客,38.1%,44,20,82,1995-02-15,1,02
1994,39,43,0.47600000000000003,1,38.2,0,国王,-4,洛杉矶湖人,1995-03-03,胜,主,40.2%,59,23,109,1995-03-01,2,03
1994,39,43,0.47600000000000003,1,38.2,0,国王,-4,洛杉矶湖人,1995-03-19,胜,主,53.3%,37,34,121,1995-03-17,2,03
1994,39,43,0.47600000000000003,1,38.2,0,国王,-4,洛杉矶湖人,1995-04-12,负,客,44.6%,38,23,99,1995-04-11,1,04
1994,26,56,0.317,18,55.7,0,勇士,-30,洛杉矶湖人,1994-11-12,负,客,34.6%,52,25,99,1994-11-11,1,11
1994,26,56,0.317,18,55.7,0,勇士,-30,洛杉矶湖人,1994-12-06,胜,主,46.9%,61,32,113,1994-12-02,4,12
1994,26,56,0.317,18,55.7,0,勇士,-30,洛杉矶湖人,1994-12-27,负,客,40.6%,48,29,105,1994-12-23,4,12
1994,26,56,0.317,18,55.7,0,勇士,-30,洛杉矶湖人,1995-01-13,胜,主,51.7%,49,33,115,1995-01-11,2,01
1994,26,56,0.317,18,55.7,0,勇士,-30,洛杉矶湖人,1995-03-15,负,客,52.9%,44,33,108,1995-03-13,2,03
1994,21,61,0.256,1,26.9,0,森林狼,-40,洛杉矶湖人,1994-11-09,胜,客,48.9%,48,27,122,1994-11-08,1,11
1994,21,61,0.256,1,26.9,0,森林狼,-40,洛杉矶湖人,1994-12-20,胜,主,58.7%,32,27,108,1994-12-17,3,12
1994,21,61,0.256,1,26.9,0,森林狼,-40,洛杉矶湖人,1995-03-05,胜,主,51.3%,42,31,105,1995-03-03,2,03
1994,21,61,0.256,1,26.9,0,森林狼,-40,洛杉矶湖人,1995-03-10,负,客,52.9%,25,31,103,1995-03-08,2,03
1994,17,65,0.207,13,46.0,1,快船,-48,洛杉矶湖人,1994-11-15,胜,客,55.3%,40,28,102,1994-11-12,3,11
1994,17,65,0.207,13,46.0,1,快船,-48,洛杉矶湖人,1994-12-09,负,主,38.0%,48,17,84,1994-12-06,3,12
1994,17,65,0.207,13,46.0,1,快船,-48,洛杉矶湖人,1995-01-16,胜,主,40.9%,51,19,96,1995-01-13,3,01
1994,17,65,0.207,13,46.0,1,快船,-48,洛杉矶湖人,1995-02-04,胜,客,54.1%,33,23,121,1995-02-03,1,02
1994,17,65,0.207,13,46.0,1,快船,-48,洛杉矶湖人,1995-02-25,负,客,42.9%,47,16,81,1995-02-24,1,02
1995,72,10,0.878,20,70.4,11,公牛,62,洛杉矶湖人,1995-12-16,负,客,42.7%,36,15,88,1995-12-15,1,12
1995,72,10,0.878,20,70.4,11,公牛,62,洛杉矶湖人,1996-02-02,负,主,46.6%,29,26,84,1996-01-30,3,02
1995,60,22,0.732,4,48.6,0,魔术,38,洛杉矶湖人,1996-03-17,负,主,45.7%,31,19,97,1996-03-15,2,03
1995,60,22,0.732,4,48.6,0,魔术,38,洛杉矶湖人,1996-03-26,胜,客,55.0%,42,30,113,1996-03-24,2,03
1995,52,30,0.634,18,54.8,1,步行者,22,洛杉矶湖人,1995-12-03,胜,主,49.3%,30,22,104,1995-12-01,2,12
1995,52,30,0.634,18,54.8,1,步行者,22,洛杉矶湖人,1995-12-20,负,客,45.3%,38,17,98,1995-12-19,1,12
1995,47,35,0.573,11,54.9,0,骑士,12,洛杉矶湖人,1996-01-20,负,主,44.3%,28,22,82,1996-01-19,1,01
1995,47,35,0.573,11,54.9,0,骑士,12,洛杉矶湖人,1996-04-03,负,客,39.5%,33,21,89,1996-04-02,1,04
1995,47,35,0.573,18,55.7,0,尼克斯,12,洛杉矶湖人,1995-12-12,负,客,37.8%,43,16,82,1995-12-10,2,12
1995,47,35,0.573,18,55.7,0,尼克斯,12,洛杉矶湖人,1996-02-26,胜,主,56.5%,45,38,114,1996-02-24,2,02
1995,46,36,0.561,7,52.1,0,活塞,10,洛杉矶湖人,1995-12-10,胜,主,38.8%,42,19,87,1995-12-08,2,12
1995,46,36,0.561,7,52.1,0,活塞,10,洛杉矶湖人,1995-12-13,胜,客,47.4%,39,22,101,1995-12-12,1,12
1995,46,36,0.561,20,53.6,1,老鹰,10,洛杉矶湖人,1996-02-14,胜,主,45.3%,42,30,87,1996-02-07,7,02
1995,46,36,0.561,20,53.6,1,老鹰,10,洛杉矶湖人,1996-03-29,胜,客,48.3%,44,22,102,1996-03-27,2,03
1995,42,40,0.512,21,63.6,5,热火,2,洛杉矶湖人,1996-01-15,胜,主,45.8%,46,25,96,1996-01-12,3,01
1995,42,40,0.512,21,63.6,5,热火,2,洛杉矶湖人,1996-03-27,胜,客,52.8%,39,20,106,1996-03-26,1,03
1995,41,41,0.5,2,50.5,0,黄蜂,0,洛杉矶湖人,1996-03-24,负,主,48.6%,33,23,94,1996-03-21,3,03
1995,41,41,0.5,2,50.5,0,黄蜂,0,洛杉矶湖人,1996-04-02,负,客,37.2%,40,20,97,1996-03-31,2,04
